(-1059, -619)
(-1063, -619)
(-1071, -619)
(-1075, -619)
(-1083, -619)
(-1087, -619)
(-1095, -619)
(-1099, -619)
(-1107, -619)
(-1111, -619)
(-1119, -619)
(-1123, -619)
(-1131, -619)
(-1135, -619)
(-1143, -619)
(-1147, -619)
(-1155, -619)
(-1155, -622)
(-1155, -625)
(-1152, -616)
(-1152, -619)
(-1149, -616)
(-1146, -616)
(-1140, -616)
(-1137, -616)
(-1134, -616)
(-1128, -616)
(-1125, -616)
(-1122, -616)
(-1116, -616)
(-1113, -616)
(-1110, -616)
(-1104, -616)
(-1101, -616)
(-1098, -616)
(-1092, -616)
(-1089, -616)
(-1086, -616)
(-1080, -616)
(-1077, -616)
(-1074, -616)
(-1068, -616)
(-1065, -616)
(-1062, -616)
(-1056, -616)
(-1053, -616)
(-1050, -616)
(-1044, -616)
(-1041, -616)
(-1038, -616)
(-1032, -616)
(-1029, -616)
(-1026, -616)
(-1020, -616)
(-1017, -616)
(-1014, -616)
(-1008, -616)
(-1005, -616)
(-1002, -616)
(-996, -616)
(-993, -616)
(-990, -616)
(-990, -619)
(-994, -613)
(-998, -613)
(-1006, -613)
(-1010, -613)
(-1018, -613)
(-1022, -613)
(-1030, -613)
(-1034, -613)
(-1042, -613)
(-1046, -613)
(-1054, -613)
(-1058, -613)
(-1066, -613)
(-1070, -613)
(-1078, -613)
(-1082, -613)
(-1090, -613)
(-1094, -613)
(-1102, -613)
(-1106, -613)
(-1114, -613)
(-1118, -613)
(-1126, -613)
(-1130, -613)
(-1138, -613)
(-1142, -613)
(-1150, -613)
(-1154, -613)
(-1151, -610)
(-1148, -610)
(-1145, -610)
(-1139, -610)
(-1136, -610)
(-1133, -610)
(-1127, -610)
(-1124, -610)
(-1121, -610)
(-1115, -610)
(-1112, -610)
(-1109, -610)
(-1103, -610)
(-1100, -610)
(-1097, -610)
(-1091, -610)
(-1088, -610)
(-1085, -610)
(-1079, -610)
(-1076, -610)
(-1073, -610)
(-1067, -610)
(-1064, -610)
(-1061, -610)
(-1055, -610)
(-1052, -610)
(-1049, -610)
(-1043, -610)
(-1040, -610)
(-1037, -610)
(-1031, -610)
(-1028, -610)
(-1025, -610)
(-1019, -610)
(-1016, -610)
(-1013, -610)
(-1007, -610)
(-1004, -610)
(-1001, -610)
(-995, -610)
(-999, -607)
(-1003, -607)
(-1011, -607)
(-1015, -607)
(-1023, -607)
(-1027, -607)
(-1035, -607)
(-1039, -607)
(-1047, -607)
(-1051, -607)
(-1059, -607)
(-1063, -607)
(-1071, -607)
(-1075, -607)
(-1083, -607)
(-1087, -607)
(-1095, -607)
(-1099, -607)
(-1107, -607)
(-1111, -607)
(-1119, -607)
(-1123, -607)
(-1131, -607)
(-1135, -607)
(-1143, -607)
(-1147, -607)
(-1155, -607)
(-1152, -604)
(-1149, -604)
(-1146, -604)
(-1140, -604)
(-1137, -604)
(-1134, -604)
(-1128, -604)
(-1125, -604)
(-1122, -604)
(-1116, -604)
(-1113, -604)
(-1110, -604)
(-1104, -604)
(-1101, -604)
(-1098, -604)
(-1092, -604)
(-1089, -604)
(-1086, -604)
(-1080, -604)
(-1077, -604)
(-1074, -604)
(-1068, -604)
(-1065, -604)
(-1062, -604)
(-1056, -604)
(-1053, -604)
(-1050, -604)
(-1044, -604)
(-1041, -604)
(-1038, -604)
(-1032, -604)
(-1029, -604)
(-1026, -604)
(-1020, -604)
(-1017, -604)
(-1014, -604)
(-1008, -604)
(-1005, -604)
(-1002, -604)
(-996, -604)
(-993, -604)
(-990, -604)
(-990, -607)
(-994, -601)
(-998, -601)
(-1006, -601)
(-1010, -601)
(-1018, -601)
(-1022, -601)
(-1030, -601)
(-1034, -601)
(-1042, -601)
(-1046, -601)
(-1054, -601)
(-1058, -601)
(-1066, -601)
(-1070, -601)
(-1078, -601)
(-1082, -601)
(-1090, -601)
(-1094, -601)
(-1102, -601)
(-1106, -601)
(-1114, -601)
(-1118, -601)
(-1126, -601)
(-1130, -601)
(-1138, -601)
(-1142, -601)
(-1150, -601)
(-1154, -601)
(-1151, -598)
(-1148, -598)
(-1145, -598)
(-1139, -598)
(-1136, -598)
(-1133, -598)
(-1127, -598)
(-1124, -598)
(-1121, -598)
(-1115, -598)
(-1112, -598)
(-1109, -598)
(-1103, -598)
(-1100, -598)
(-1097, -598)
(-1091, -598)
(-1088, -598)
(-1085, -598)
(-1079, -598)
(-1076, -598)
(-1073, -598)
(-1067, -598)
(-1064, -598)
(-1061, -598)
(-1055, -598)
(-1052, -598)
(-1049, -598)
(-1043, -598)
(-1040, -598)
(-1037, -598)
(-1031, -598)
(-1028, -598)
(-1025, -598)
(-1019, -598)
(-1016, -598)
(-1013, -598)
(-1007, -598)
(-1004, -598)
(-1001, -598)
(-995, -598)
(-992, -598)
(-989, -598)
(-989, -588)
(-989, -584)
(-993, -595)
(-997, -595)
(-1005, -595)
(-1009, -595)
(-1017, -595)
(-1021, -595)
(-1029, -595)
(-1033, -595)
(-1041, -595)
(-1045, -595)
(-1053, -595)
(-1057, -595)
(-1065, -595)
(-1069, -595)
(-1077, -595)
(-1081, -595)
(-1089, -595)
(-1093, -595)
(-1101, -595)
(-1105, -595)
(-1113, -595)
(-1117, -595)
(-1125, -595)
(-1129, -595)
(-1137, -595)
(-1141, -595)
(-1149, -595)
(-1149, -585)
(-1145, -585)
(-1146, -592)
(-1146, -585)
(-1143, -592)
(-1140, -592)
(-1134, -592)
(-1131, -592)
(-1128, -592)
(-1125, -585)
(-1121, -585)
(-1117, -585)
(-1113, -585)
(-1109, -585)
(-1105, -585)
(-1101, -585)
(-1097, -585)
(-1093, -585)
(-1097, -581)
(-1100, -581)
(-1103, -581)
(-1101, -581)
(-1105, -581)
(-1122, -592)
(-1122, -585)
(-1119, -592)
(-1119, -585)
(-1116, -592)
(-1116, -585)
(-1110, -592)
(-1110, -585)
(-1107, -592)
(-1107, -585)
(-1104, -592)
(-1104, -585)
(-1098, -592)
(-1098, -585)
(-1095, -592)
(-1095, -585)
(-1092, -592)
(-1092, -585)
(-1086, -592)
(-1083, -592)
(-1080, -592)
(-1070, -589)
(-1066, -589)
(-1062, -589)
(-1058, -589)
(-1054, -589)
(-1050, -589)
(-1046, -589)
(-1042, -589)
(-1038, -589)
(-1034, -589)
(-1030, -589)
(-1026, -589)
(-1022, -589)
(-1018, -589)
(-1014, -589)
(-1010, -589)
(-1006, -589)
(-1002, -589)
(-998, -589)
(-994, -589)
(-1074, -592)
(-1074, -582)
(-1071, -589)
(-1071, -582)
(-1068, -589)
(-1065, -589)
(-1059, -589)
(-1056, -589)
(-1053, -589)
(-1047, -589)
(-1044, -589)
(-1041, -589)
(-1035, -589)
(-1032, -589)
(-1029, -589)
(-1023, -589)
(-1020, -589)
(-1017, -589)
(-1011, -589)
(-1008, -589)
(-1005, -589)
(-999, -589)
(-996, -589)
(-989, -586)
(-993, -589)
(-997, -586)
(-1001, -586)
(-1009, -586)
(-1013, -586)
(-1021, -586)
(-1025, -586)
(-1033, -586)
(-1037, -586)
(-1045, -586)
(-1049, -586)
(-1050, -583)
(-1047, -583)
(-1044, -583)
(-1038, -583)
(-1035, -583)
(-1032, -583)
(-1025, -580)
(-1021, -580)
(-1017, -580)
(-1013, -580)
(-1009, -580)
(-1005, -580)
(-1001, -580)
(-997, -580)
(-993, -580)
(-1026, -580)
(-1023, -580)
(-1020, -580)
(-1014, -580)
(-1011, -580)
(-1008, -580)
(-1002, -580)
(-999, -580)
(-996, -580)
(-997, -577)
(-1001, -577)
(-1009, -577)
(-1013, -577)
(-1021, -577)
(-1025, -577)
(-1026, -574)
(-1023, -574)
(-1020, -574)
(-1014, -574)
(-1011, -574)
(-1008, -574)
(-1002, -574)
(-999, -574)
(-996, -574)
(-994, -571)
(-998, -571)
(-1006, -571)
(-1010, -571)
(-1018, -571)
(-1022, -571)
(-1030, -571)
(-1031, -568)
(-1028, -568)
(-1025, -568)
(-1019, -568)
(-1016, -568)
(-1013, -568)
(-1007, -568)
(-1004, -568)
(-1001, -568)
(-995, -568)
(-992, -568)
(-996, -565)
(-1000, -565)
(-1008, -565)
(-1012, -565)
(-1020, -565)
(-1024, -565)
(-1032, -565)
(-1029, -562)
(-1026, -562)
(-1023, -562)
(-1017, -562)
(-1014, -562)
(-1011, -562)
(-1005, -562)
(-1002, -562)
(-999, -562)
(-989, -559)
(-989, -562)
(-989, -565)
(-993, -562)
(-997, -559)
(-1001, -559)
(-1009, -559)
(-1013, -559)
(-1021, -559)
(-1025, -559)
(-1033, -559)
(-1026, -553)
(-1022, -553)
(-1018, -553)
(-1014, -553)
(-1010, -553)
(-1006, -553)
(-1002, -553)
(-998, -553)
(-994, -553)
(-1030, -556)
(-1027, -553)
(-1024, -553)
(-1021, -553)
(-1015, -553)
(-1012, -553)
(-1009, -553)
(-1003, -553)
(-1000, -553)
(-997, -553)
(-998, -550)
(-1002, -550)
(-1010, -550)
(-1014, -550)
(-1022, -550)
(-1026, -550)
(-1027, -547)
(-1024, -547)
(-1021, -547)
(-1015, -547)
(-1012, -547)
(-1009, -547)
(-1003, -547)
(-1000, -547)
(-997, -547)
(-998, -544)
(-1002, -544)
(-1010, -544)
(-1014, -544)
(-1022, -544)
(-1026, -544)
(-1027, -541)
(-1024, -541)
(-1021, -541)
(-1015, -541)
(-1012, -541)
(-1009, -541)
(-1003, -541)
(-1000, -541)
(-997, -541)
(-994, -531)
(-994, -527)
(-998, -538)
(-1002, -538)
(-1010, -538)
(-1014, -538)
(-1022, -538)
(-1026, -538)
(-1027, -535)
(-1024, -535)
(-1021, -535)
(-1015, -535)
(-1012, -535)
(-1009, -535)
(-1003, -535)
(-1000, -535)
(-997, -535)
(-997, -525)
(-1000, -525)
(-1003, -525)
(-1006, -525)
(-1009, -525)
(-1012, -525)
(-1015, -525)
(-1001, -532)
(-1001, -525)
(-1005, -532)
(-1005, -525)
(-1013, -532)
(-1013, -525)
(-1017, -532)
(-1017, -525)
(-1025, -532)
(-1029, -532)
(-1026, -529)
(-1023, -529)
(-1016, -526)
(-1020, -529)
(-1024, -526)
(-1028, -526)
(-1029, -523)
(-1026, -523)
(-1023, -523)
(-1017, -523)
(-1014, -523)
(-1011, -523)
(-1008, -523)
(-1005, -523)
(-1002, -523)
(-999, -523)
(-996, -523)
(-1000, -520)
(-1004, -520)
(-1012, -520)
(-1016, -520)
(-1024, -520)
(-1028, -520)
(-1029, -517)
(-1026, -517)
(-1023, -517)
(-1017, -517)
(-1014, -517)
(-1007, -514)
(-1003, -514)
(-999, -514)
(-995, -514)
(-1011, -517)
(-1008, -514)
(-1005, -514)
(-1002, -514)
(-996, -514)
(-1000, -511)
(-1004, -511)
(-1012, -511)
(-1015, -511)
(-1018, -511)
(-1021, -511)
(-1024, -511)
(-1027, -511)
(-1030, -511)
(-1016, -511)
(-1020, -511)
(-1028, -511)
(-1032, -511)
(-1029, -508)
(-1026, -508)
(-1023, -508)
(-1017, -508)
(-1014, -508)
(-1011, -508)
(-1005, -508)
(-1002, -508)
(-999, -508)
(-1000, -505)
(-1004, -505)
(-1012, -505)
(-1016, -505)
(-1024, -505)
(-1028, -505)
(-1029, -502)
(-1026, -502)
(-1023, -502)
(-1017, -502)
(-1014, -502)
(-1011, -502)
(-1005, -502)
(-1002, -502)
(-999, -502)
(-1000, -499)
(-1004, -499)
(-1012, -499)
(-1016, -499)
(-1024, -499)
(-1028, -499)
(-1029, -496)
(-1026, -496)
(-1023, -496)
(-1017, -496)
(-1014, -496)
(-1011, -496)
(-1005, -496)
(-1002, -496)
(-999, -496)
(-1000, -493)
(-1004, -493)
(-1012, -493)
(-1016, -493)
(-1024, -493)
(-1028, -493)
(-1029, -490)
(-1026, -490)
(-1023, -490)
(-1017, -490)
(-1014, -490)
(-1011, -490)
(-1005, -490)
(-1002, -490)
(-999, -490)
(-1000, -487)
(-1004, -487)
(-1012, -487)
(-1016, -487)
(-1024, -487)
(-1028, -487)
(-1029, -484)
(-1026, -484)
(-1023, -484)
(-1017, -484)
(-1014, -484)
(-1011, -484)
(-1005, -484)
(-1002, -484)
(-999, -484)
(-996, -474)
(-1000, -481)
(-1004, -481)
(-1012, -481)
(-1016, -481)
(-1024, -481)
(-1028, -481)
(-1029, -478)
(-1026, -478)
(-1023, -478)
(-1017, -478)
(-1014, -478)
(-1011, -478)
(-1005, -478)
(-1002, -478)
(-999, -478)
(-1003, -475)
(-1007, -475)
(-1015, -475)
(-1019, -475)
(-1027, -475)
(-1031, -475)
(-1028, -472)
(-1025, -472)
(-1022, -472)
(-1016, -472)
(-1013, -472)
(-1010, -472)
(-1004, -472)
(-1001, -472)
(-998, -472)
(-1002, -469)
(-1006, -469)
(-1014, -469)
(-1018, -469)
(-1026, -469)
(-1030, -469)
(-1031, -466)
(-1028, -466)
(-1025, -466)
(-1019, -466)
(-1016, -466)
(-1013, -466)
(-1007, -466)
(-1004, -466)
(-1001, -466)
(-1002, -463)
(-1006, -463)
(-1014, -463)
(-1018, -463)
(-1026, -463)
(-1030, -463)
(-1031, -460)
(-1028, -460)
(-1025, -460)
(-1019, -460)
(-1016, -460)
(-1013, -460)
(-1007, -460)
(-1004, -460)
(-1001, -460)
(-1002, -457)
(-1006, -457)
(-1014, -457)
(-1018, -457)
(-1026, -457)
(-1030, -457)
(-1031, -454)
(-1028, -454)
(-1025, -454)
(-1019, -454)
(-1016, -454)
(-1013, -454)
(-1007, -454)
(-1004, -454)
(-1001, -454)
(-1002, -451)
(-1006, -451)
(-1014, -451)
(-1018, -451)
(-1026, -451)
(-1030, -451)
(-1031, -448)
(-1028, -448)
(-1025, -448)
(-1019, -448)
(-1016, -448)
(-1013, -448)
(-1007, -448)
(-1004, -448)
(-1001, -448)
(-1002, -445)
(-1006, -445)
(-1014, -445)
(-1018, -445)
(-1026, -445)
(-1030, -445)
(-1035, -442)
(-1032, -442)
(-1029, -442)
(-1023, -442)
(-1020, -442)
(-1017, -442)
(-1011, -442)
(-1008, -442)
(-1005, -442)
(-999, -442)
(-996, -442)
(-1000, -439)
(-1004, -439)
(-1012, -439)
(-1024, -439)
(-1028, -439)
(-1036, -439)
(-1033, -436)
(-1030, -436)
(-1027, -436)
(-1021, -436)
(-1018, -436)
(-1015, -436)
(-1009, -436)
(-1006, -436)
(-1003, -436)
(-997, -436)
(-1001, -433)
(-1005, -433)
(-1013, -433)
(-1017, -433)
(-1025, -433)
(-1029, -433)
(-1037, -433)
(-1030, -427)
(-1026, -427)
(-1022, -427)
(-1018, -427)
(-1014, -427)
(-1010, -427)
(-1006, -427)
(-1002, -427)
(-998, -427)
(-994, -427)
(-994, -430)
(-994, -433)
(-1034, -430)
(-1031, -427)
(-1028, -427)
(-1025, -427)
(-1019, -427)
(-1016, -427)
(-1013, -427)
(-1007, -427)
(-1004, -427)
(-1001, -427)
(-1002, -424)
(-1006, -424)
(-1014, -424)
(-1018, -424)
(-1026, -424)
(-1030, -424)
(-1031, -421)
(-1028, -421)
(-1025, -421)
(-1019, -421)
(-1016, -421)
(-1013, -421)
(-1007, -421)
(-1004, -421)
(-1001, -421)
(-1002, -418)
(-1006, -418)
(-1014, -418)
(-1018, -418)
(-1026, -418)
(-1030, -418)
(-1031, -415)
(-1028, -415)
(-1025, -415)
(-1019, -415)
(-1016, -415)
(-1013, -415)
(-1007, -415)
(-1004, -415)
(-1001, -415)
(-1002, -412)
(-1006, -412)
(-1014, -412)
(-1018, -412)
(-1026, -412)
(-1030, -412)
(-1038, -412)
(-1035, -409)
(-1032, -409)
(-1029, -409)
(-1023, -409)
(-1020, -409)
(-1017, -409)
(-1011, -409)
(-1008, -409)
(-1005, -409)
(-999, -409)
(-996, -409)
(-1000, -406)
(-1004, -406)
(-1012, -406)
(-1016, -406)
(-1024, -406)
(-1028, -406)
(-1036, -406)
(-1037, -403)
(-1034, -403)
(-1031, -403)
(-1025, -403)
(-1022, -403)
(-1019, -403)
(-1013, -403)
(-1010, -403)
(-1007, -403)
(-1001, -403)
(-998, -403)
(-1002, -400)
(-1006, -400)
(-1014, -400)
(-1018, -400)
(-1026, -400)
(-1030, -400)
(-1038, -400)
(-1031, -394)
(-1027, -394)
(-1023, -394)
(-1019, -394)
(-1015, -394)
(-1011, -394)
(-1007, -394)
(-1003, -394)
(-999, -394)
(-995, -394)
(-995, -397)
(-995, -400)
(-1035, -397)
(-1032, -394)
(-1029, -394)
(-1026, -394)
(-1020, -394)
(-1017, -394)
(-1014, -394)
(-1008, -394)
(-1005, -394)
(-1002, -394)
(-999, -384)
(-1003, -391)
(-1007, -391)
(-1015, -391)
(-1019, -391)
(-1027, -391)
(-1031, -391)
(-1032, -388)
(-1029, -388)
(-1026, -388)
(-1020, -388)
(-1017, -388)
(-1014, -388)
(-1008, -388)
(-1005, -388)
(-1002, -388)
(-1006, -385)
(-1010, -385)
(-1018, -385)
(-1022, -385)
(-1030, -385)
(-1034, -385)
(-1034, -375)
(-1030, -375)
(-1026, -375)
(-1022, -375)
(-1018, -375)
(-1014, -375)
(-1010, -375)
(-1006, -375)
(-1002, -375)
(-1002, -371)
(-1005, -371)
(-1008, -371)
(-1011, -371)
(-1014, -371)
(-1017, -371)
(-1020, -371)
(-1023, -371)
(-1026, -371)
(-1029, -371)
(-1032, -371)
(-1035, -371)
(-1035, -367)
(-1031, -367)
(-1027, -367)
(-1023, -367)
(-1019, -367)
(-1015, -367)
(-1011, -367)
(-1007, -367)
(-1003, -367)
(-1003, -363)
(-1006, -363)
(-1009, -363)
(-1012, -363)
(-1015, -363)
(-1018, -363)
(-1021, -363)
(-1024, -363)
(-1027, -363)
(-1030, -363)
(-1033, -363)
(-1036, -363)
(-1036, -359)
(-1032, -359)
(-1028, -359)
(-1024, -359)
(-1020, -359)
(-1016, -359)
(-1012, -359)
(-1008, -359)
(-1004, -359)
(-1000, -359)
(-1000, -362)
(-1000, -365)
(-1000, -368)
(-1000, -355)
(-1003, -355)
(-1006, -355)
(-1009, -355)
(-1012, -355)
(-1015, -355)
(-1018, -355)
(-1021, -355)
(-1024, -355)
(-1027, -355)
(-1030, -355)
(-1033, -355)
(-1036, -355)
(-1036, -351)
(-1032, -351)
(-1028, -351)
(-1024, -351)
(-1020, -351)
(-1016, -351)
(-1012, -351)
(-1008, -351)
(-1004, -351)
(-1000, -351)
(-1004, -347)
(-1007, -347)
(-1010, -347)
(-1013, -347)
(-1016, -347)
(-1019, -347)
(-1022, -347)
(-1025, -347)
(-1028, -347)
(-1031, -347)
(-1034, -347)
(-1037, -347)
(-1037, -343)
(-1033, -343)
(-1029, -343)
(-1025, -343)
(-1021, -343)
(-1017, -343)
(-1013, -343)
(-1009, -343)
(-1005, -343)
(-1001, -343)
(-1001, -346)
(-1001, -339)
(-1004, -339)
(-1007, -339)
(-1010, -339)
(-1013, -339)
(-1016, -339)
(-1019, -339)
(-1022, -339)
(-1025, -339)
(-1028, -339)
(-1031, -339)
(-1034, -339)
(-1037, -339)
(-1037, -335)
(-1033, -335)
(-1029, -335)
(-1025, -335)
(-1021, -335)
(-1017, -335)
(-1013, -335)
(-1009, -335)
(-1005, -335)
(-1001, -335)
(-1001, -331)
(-1004, -331)
(-1007, -331)
(-1010, -331)
(-1013, -331)
(-1016, -331)
(-1019, -331)
(-1022, -331)
(-1025, -331)
(-1028, -331)
(-1031, -331)
(-1034, -331)
(-1037, -331)
(-1037, -327)
(-1033, -327)
(-1029, -327)
(-1025, -327)
(-1021, -327)
(-1017, -327)
(-1013, -327)
(-1009, -327)
(-1005, -327)
(-1001, -327)
(-1001, -323)
(-1004, -323)
(-1007, -323)
(-1010, -323)
(-1013, -323)
(-1016, -323)
(-1019, -323)
(-1022, -323)
(-1025, -323)
(-1028, -323)
(-1031, -323)
(-1034, -323)
(-1037, -323)
(-1037, -319)
(-1033, -319)
(-1029, -319)
(-1025, -319)
(-1021, -319)
(-1017, -319)
(-1013, -319)
(-1009, -319)
(-1005, -319)
(-1005, -315)
(-1008, -315)
(-1011, -315)
(-1014, -315)
(-1017, -315)
(-1020, -315)
(-1023, -315)
(-1026, -315)
(-1029, -315)
(-1032, -315)
(-1035, -315)
(-1038, -315)
(-1038, -311)
(-1034, -311)
(-1030, -311)
(-1026, -311)
(-1022, -311)
(-1018, -311)
(-1014, -311)
(-1010, -311)
(-1006, -311)
(-1002, -311)
(-1002, -314)
(-1002, -317)
(-1002, -320)
(-1002, -307)
(-1005, -307)
(-1008, -307)
(-1011, -307)
(-1014, -307)
(-1017, -307)
(-1020, -307)
(-1023, -307)
(-1026, -307)
(-1029, -307)
(-1032, -307)
(-1035, -307)
(-1038, -307)
(-1038, -303)
(-1034, -303)
(-1030, -303)
(-1026, -303)
(-1022, -303)
(-1018, -303)
(-1014, -303)
(-1010, -303)
(-1006, -303)
(-1002, -303)
(-1002, -299)
(-1005, -299)
(-1008, -299)
(-1011, -299)
(-1014, -299)
(-1017, -299)
(-1020, -299)
(-1023, -299)
(-1026, -299)
(-1029, -299)
(-1032, -299)
(-1035, -299)
(-1038, -299)
(-1038, -295)
(-1034, -295)
(-1030, -295)
(-1026, -295)
(-1022, -295)
(-1018, -295)
(-1014, -295)
(-1010, -295)
(-1006, -295)
(-1002, -295)
(-1006, -291)
(-1009, -291)
(-1012, -291)
(-1015, -291)
(-1018, -291)
(-1021, -291)
(-1024, -291)
(-1027, -291)
(-1030, -291)
(-1033, -291)
(-1036, -291)
(-1039, -291)
(-1039, -287)
(-1035, -287)
(-1031, -287)
(-1027, -287)
(-1023, -287)
(-1019, -287)
(-1015, -287)
(-1011, -287)
(-1007, -287)
(-1003, -287)
(-1003, -290)
(-1003, -283)
(-1006, -283)
(-1009, -283)
(-1012, -283)
(-1015, -283)
(-1018, -283)
(-1021, -283)
(-1024, -283)
(-1027, -283)
(-1030, -283)
(-1033, -283)
(-1036, -283)
(-1039, -283)
(-1042, -283)
(-1042, -279)
(-1038, -279)
(-1034, -279)
(-1030, -279)
(-1026, -279)
(-1022, -279)
(-1018, -279)
(-1014, -279)
(-1010, -279)
(-1006, -279)
(-1002, -279)
(-1002, -275)
(-1005, -275)
(-1008, -275)
(-1011, -275)
(-1014, -275)
(-1017, -275)
(-1020, -275)
(-1023, -275)
(-1026, -275)
(-1029, -275)
(-1032, -275)
(-1035, -275)
(-1038, -275)
(-1041, -275)
(-1044, -275)
(-1044, -271)
(-1040, -271)
(-1036, -271)
(-1032, -271)
(-1028, -271)
(-1024, -271)
(-1020, -271)
(-1016, -271)
(-1012, -271)
(-1008, -271)
(-1004, -271)
(-1000, -271)
(-1000, -267)
(-1003, -267)
(-1006, -267)
(-1009, -267)
(-1012, -267)
(-1015, -267)
(-1018, -267)
(-1021, -267)
(-1024, -267)
(-1027, -267)
(-1030, -267)
(-1033, -267)
(-1036, -267)
(-1039, -267)
(-1039, -263)
(-1035, -263)
(-1031, -263)
(-1027, -263)
(-1023, -263)
(-1019, -263)
(-1015, -263)
(-1011, -263)
(-1007, -263)
(-1007, -259)
(-1010, -259)
(-1013, -259)
(-1016, -259)
(-1019, -259)
(-1022, -259)
(-1025, -259)
(-1028, -259)
(-1031, -259)
(-1034, -259)
(-1037, -259)
(-1040, -259)
(-1040, -255)
(-1036, -255)
(-1032, -255)
(-1028, -255)
(-1024, -255)
(-1020, -255)
(-1016, -255)
(-1012, -255)
(-1008, -255)
(-1004, -255)
(-1004, -258)
(-1004, -261)
(-1004, -264)
(-1004, -251)
(-1007, -251)
(-1010, -251)
(-1013, -251)
(-1016, -251)
(-1019, -251)
(-1022, -251)
(-1025, -251)
(-1028, -251)
(-1031, -251)
(-1034, -251)
(-1037, -251)
(-1040, -251)
(-1043, -251)
(-1043, -247)
(-1039, -247)
(-1035, -247)
(-1031, -247)
(-1027, -247)
(-1023, -247)
(-1019, -247)
(-1015, -247)
(-1011, -247)
(-1007, -247)
(-1003, -247)
(-1003, -243)
(-1006, -243)
(-1009, -243)
(-1012, -243)
(-1015, -243)
(-1018, -243)
(-1021, -243)
(-1024, -243)
(-1027, -243)
(-1030, -243)
(-1033, -243)
(-1036, -243)
(-1039, -243)
(-1042, -243)
(-1045, -243)
(-1045, -239)
(-1041, -239)
(-1037, -239)
(-1033, -239)
(-1029, -239)
(-1025, -239)
(-1021, -239)
(-1017, -239)
(-1013, -239)
(-1009, -239)
(-1005, -239)
(-1001, -239)
(-1001, -235)
(-1004, -235)
(-1007, -235)
(-1010, -235)
(-1013, -235)
(-1016, -235)
(-1019, -235)
(-1022, -235)
(-1025, -235)
(-1028, -235)
(-1031, -235)
(-1034, -235)
(-1037, -235)
(-1040, -235)
(-1040, -231)
(-1036, -231)
(-1032, -231)
(-1028, -231)
(-1024, -231)
(-1020, -231)
(-1016, -231)
(-1012, -231)
(-1008, -231)
(-1008, -227)
(-1011, -227)
(-1014, -227)
(-1017, -227)
(-1020, -227)
(-1023, -227)
(-1026, -227)
(-1029, -227)
(-1032, -227)
(-1035, -227)
(-1038, -227)
(-1041, -227)
(-1041, -223)
(-1037, -223)
(-1033, -223)
(-1029, -223)
(-1025, -223)
(-1021, -223)
(-1017, -223)
(-1013, -223)
(-1009, -223)
(-1005, -223)
(-1005, -226)
(-1005, -229)
(-1005, -232)
(-1009, -219)
(-1012, -219)
(-1015, -219)
(-1018, -219)
(-1021, -219)
(-1024, -219)
(-1027, -219)
(-1030, -219)
(-1033, -219)
(-1036, -219)
(-1039, -219)
(-1042, -219)
(-1042, -215)
(-1038, -215)
(-1034, -215)
(-1030, -215)
(-1026, -215)
(-1022, -215)
(-1018, -215)
(-1014, -215)
(-1010, -215)
(-1006, -215)
(-1006, -218)
(-1006, -211)
(-1009, -211)
(-1012, -211)
(-1015, -211)
(-1018, -211)
(-1021, -211)
(-1024, -211)
(-1027, -211)
(-1030, -211)
(-1033, -211)
(-1036, -211)
(-1039, -211)
(-1042, -211)
(-1042, -207)
(-1038, -207)
(-1034, -207)
(-1030, -207)
(-1026, -207)
(-1022, -207)
(-1018, -207)
(-1014, -207)
(-1010, -207)
(-1006, -207)
(-1006, -203)
(-1009, -203)
(-1012, -203)
(-1015, -203)
(-1018, -203)
(-1021, -203)
(-1024, -203)
(-1027, -203)
(-1030, -203)
(-1033, -203)
(-1036, -203)
(-1039, -203)
(-1042, -203)
(-1042, -199)
(-1038, -199)
(-1034, -199)
(-1030, -199)
(-1026, -199)
(-1022, -199)
(-1018, -199)
(-1014, -199)
(-1010, -199)
(-1006, -199)
(-1006, -195)
(-1009, -195)
(-1012, -195)
(-1015, -195)
(-1018, -195)
(-1021, -195)
(-1024, -195)
(-1027, -195)
(-1030, -195)
(-1033, -195)
(-1036, -195)
(-1039, -195)
(-1042, -195)
(-1042, -191)
(-1038, -191)
(-1034, -191)
(-1030, -191)
(-1026, -191)
(-1022, -191)
(-1018, -191)
(-1014, -191)
(-1010, -191)
(-1006, -191)
(-1010, -187)
(-1013, -187)
(-1016, -187)
(-1019, -187)
(-1022, -187)
(-1025, -187)
(-1028, -187)
(-1031, -187)
(-1034, -187)
(-1037, -187)
(-1040, -187)
(-1043, -187)
(-1043, -183)
(-1039, -183)
(-1035, -183)
(-1031, -183)
(-1027, -183)
(-1023, -183)
(-1019, -183)
(-1015, -183)
(-1011, -183)
(-1007, -183)
(-1007, -186)
(-1007, -179)
(-1010, -179)
(-1013, -179)
(-1016, -179)
(-1019, -179)
(-1022, -179)
(-1025, -179)
(-1028, -179)
(-1031, -179)
(-1034, -179)
(-1037, -179)
(-1040, -179)
(-1043, -179)
(-1043, -175)
(-1039, -175)
(-1035, -175)
(-1031, -175)
(-1027, -175)
(-1023, -175)
(-1019, -175)
(-1015, -175)
(-1011, -175)
(-1007, -175)
(-1007, -171)
(-1010, -171)
(-1013, -171)
(-1016, -171)
(-1019, -171)
(-1022, -171)
(-1025, -171)
(-1028, -171)
(-1031, -171)
